# redshift      Critical Density [g/cm**3]
1.643327011082853062e+01 1.403522823307383717e-26
1.642839824075830890e+01 1.402346983334975990e-26
1.642352989384749051e+01 1.401172650170832976e-26
1.641866487357633986e+01 1.399999774842686247e-26
1.641380304557586101e+01 1.398828323456800339e-26
1.640894463843984852e+01 1.397658349575578364e-26
1.640409000324148892e+01 1.396489936110337568e-26
1.639923844886196491e+01 1.395322915160784457e-26
1.639439028683020538e+01 1.394157360180163386e-26
1.638954551271983462e+01 1.392993268560482583e-26
1.638470402128820780e+01 1.391830613494152280e-26
1.637986606180465543e+01 1.390669453294385082e-26
1.637503147376721202e+01 1.389509747875662194e-26
1.637020013052508816e+01 1.388351465353229986e-26
1.636537202648748490e+01 1.387194602910644746e-26
1.636054739299007466e+01 1.386039214458694140e-26
1.635572628248785421e+01 1.384885310984610220e-26
1.635090826827391908e+01 1.383732788860531788e-26
1.634609372656009540e+01 1.382581736594040383e-26
1.634128259966372454e+01 1.381432138846261748e-26
1.633647473646731285e+01 1.380283958003363175e-26
1.633167026873582373e+01 1.379137224033089994e-26
1.632686904925010296e+01 1.377991900302312723e-26
1.632207088929118299e+01 1.376847940365869446e-26
1.631727641613212754e+01 1.375705492264110466e-26
1.631248503446961351e+01 1.374564412629035892e-26
1.630769708334160129e+01 1.373424780739243180e-26
1.630291247387065923e+01 1.372286573928098068e-26
1.629813115448435568e+01 1.371149778444502624e-26
1.629335302971509236e+01 1.370014370138328912e-26
1.628857847950243709e+01 1.368880437786846030e-26
1.628380680675866188e+01 1.367747814392755386e-26
1.627903870520257001e+01 1.366616663179832452e-26
1.627427369021640047e+01 1.365486867701106616e-26
1.626951232765035371e+01 1.364358560627010944e-26
1.626475383784159590e+01 1.363231555749315718e-26
1.625999895228485315e+01 1.362106024876541573e-26
1.625524709161044967e+01 1.360981829398307138e-26
1.625049875750697126e+01 1.359859086553402739e-26
1.624575334538463522e+01 1.358737651957574012e-26
1.624101151515304409e+01 1.357617680122202230e-26
1.623627273397906023e+01 1.356499043736032081e-26
1.623153732057751242e+01 1.355381816616655782e-26
1.622680498225737722e+01 1.354265928287659653e-26
1.622207615849480433e+01 1.353151480929095045e-26
1.621735035433025729e+01 1.352038356456906824e-26
1.621262772094993210e+01 1.350926589113621668e-26
1.620790861560318774e+01 1.349816261535085347e-26
1.620319264353586419e+01 1.348707279385873332e-26
1.619847984397623364e+01 1.347599650504747032e-26
1.619377007801093171e+01 1.346493340878280631e-26
1.618906406190237135e+01 1.345388517279206524e-26
1.618436065318595141e+01 1.344284910101617821e-26
1.617966088065701413e+01 1.343182759373981245e-26
1.617496419365446414e+01 1.342081934501436631e-26
1.617027054139000697e+01 1.340982422238785121e-26
1.616558028489635390e+01 1.339884305760390096e-26
1.616089331053292710e+01 1.338787557014546808e-26
1.615620943381090413e+01 1.337692131444376642e-26
1.615152857580088508e+01 1.336598009255844445e-26
1.614685105670397292e+01 1.335505263914596958e-26
1.614217679655023829e+01 1.334413875314500399e-26
1.613750579401600760e+01 1.333323841739742257e-26
1.613283777413660047e+01 1.332235097671545946e-26
1.612817287169381331e+01 1.331147673221341751e-26
1.612351144685082360e+01 1.330061650928753942e-26
1.611885303461036401e+01 1.328976921062677741e-26
1.611419757257898056e+01 1.327893467800595001e-26
1.610954558063579967e+01 1.326811410753164122e-26
1.610489679932761575e+01 1.325730688144034702e-26
1.610025089324764735e+01 1.324651220686671253e-26
1.609560828514531750e+01 1.323573105277928905e-26
1.609096872800118305e+01 1.322496283194466050e-26
1.608633234404341650e+01 1.321420781469986084e-26
1.608169905841213065e+01 1.320346581396775078e-26
1.607706896079669079e+01 1.319273702424968357e-26
1.607244212616274481e+01 1.318202160552102436e-26
1.606781829272375361e+01 1.317131893813547788e-26
1.606319756578319868e+01 1.316062925277760297e-26
1.605858025728253580e+01 1.314995325727073466e-26
1.605396554318443236e+01 1.313928903344901709e-26
1.604935449034061890e+01 1.312863903342503650e-26
1.604474636699683288e+01 1.311800155318188057e-26
1.604014107758017715e+01 1.310737635975326867e-26
1.603553923823006500e+01 1.309676486137427852e-26
1.603094042092137173e+01 1.308616605740925274e-26
1.602634459772414388e+01 1.307557987071281593e-26
1.602175187893601915e+01 1.306500654243272670e-26
1.601716233885112572e+01 1.305444623036251099e-26
1.601257594916996752e+01 1.304389885606913347e-26
1.600799256044627938e+01 1.303336406289683753e-26
1.600341215094922021e+01 1.302284178825724435e-26
1.599883496214520306e+01 1.301233257382028025e-26
1.599426078392238715e+01 1.300183592409036111e-26
1.598968957671793234e+01 1.299135173567739788e-26
1.598512172991950919e+01 1.298088088841593033e-26
1.598055670646946957e+01 1.297042213826238767e-26
1.597599494093499750e+01 1.295997646809077938e-26
1.597143622945104013e+01 1.294954339792623681e-26
1.596688033555534858e+01 1.293912237426849032e-26
1.596232779158985693e+01 1.292871460191711701e-26
1.595777809514509116e+01 1.291831891938554622e-26
1.595323171908285431e+01 1.290793639428662675e-26
1.594868807647743836e+01 1.289756567364785463e-26
1.594414734963988423e+01 1.288720716172965646e-26
1.593960993026526474e+01 1.287686173918580778e-26
1.593507549722050598e+01 1.286652866081110668e-26
1.593054423720231760e+01 1.285620833929648840e-26
1.592601575615635312e+01 1.284589986478885468e-26
1.592149041944239585e+01 1.283560405668439472e-26
1.591696806904760919e+01 1.282532054281910316e-26
1.591244898649528494e+01 1.281504995048467788e-26
1.590793266949055607e+01 1.280479112565022158e-26
1.590341929049573899e+01 1.279454444822051774e-26
1.589890914053658122e+01 1.278431056623425741e-26
1.589440174393265437e+01 1.277408838801012398e-26
1.588989748214824438e+01 1.276387876651740392e-26
1.588539647146242295e+01 1.275368195229035616e-26
1.588089801246970900e+01 1.274349634890018611e-26
1.587640305037867883e+01 1.273332408413612025e-26
1.587191062815760745e+01 1.272316297984159782e-26
1.586742127167278937e+01 1.271301421387139874e-26
1.586293505917123525e+01 1.270287795046828421e-26
1.585845173319711776e+01 1.269275359562188650e-26
1.585397131154824457e+01 1.268264117766026489e-26
1.584949411842267608e+01 1.267254141583992355e-26
1.584501952374811395e+01 1.266245287692494846e-26
1.584054822022295816e+01 1.265237711068834301e-26
1.583607965899461867e+01 1.264231286808072987e-26
1.583161425681155698e+01 1.263226107571806955e-26
1.582715163503775990e+01 1.262222086922145074e-26
1.582269225639304011e+01 1.261219327744653560e-26
1.581823543326647297e+01 1.260217674241791431e-26
1.581378188289957976e+01 1.259217286428995097e-26
1.580933113484915609e+01 1.258218057407390157e-26
1.580488343062922851e+01 1.257220040216358780e-26
1.580043848350470093e+01 1.256223169342411520e-26
1.579599650554999535e+01 1.255227491188917966e-26
1.579155754765235997e+01 1.254233015958121012e-26
1.578712168828542062e+01 1.253239760004819350e-26
1.578268850585480365e+01 1.252247627763916180e-26
1.577825828949810827e+01 1.251256682804456365e-26
1.577383107575226262e+01 1.250266932103421176e-26
1.576940661119946441e+01 1.249278317850646168e-26
1.576498529123746195e+01 1.248290927215069037e-26
1.576056661690715544e+01 1.247304647606428604e-26
1.575615104694269064e+01 1.246319580265496686e-26
1.575173842297043336e+01 1.245335688657051489e-26
1.574732850809874130e+01 1.244352918828059584e-26
1.574292172952715596e+01 1.243371364816775159e-26
1.573851773605490223e+01 1.242390947220394685e-26
1.573411652998331434e+01 1.241411665436480462e-26
1.572971845433260363e+01 1.240433594613873352e-26
1.572532303741848558e+01 1.239456628706121053e-26
1.572093065863913885e+01 1.238480850908722884e-26
1.571654095054272560e+01 1.237506178457360669e-26
1.571215430427403525e+01 1.236532697063262107e-26
1.570777055143581435e+01 1.235560368181162296e-26
1.570338956343002579e+01 1.234589162166057838e-26
1.569901158201685121e+01 1.233619131472769986e-26
1.569463639750795103e+01 1.232650228496026066e-26
1.569026384543987440e+01 1.231682415736451105e-26
1.568589455426094759e+01 1.230715831135843396e-26
1.568152781016934227e+01 1.229750315643524247e-26
1.567716428112409410e+01 1.228786015816966445e-26
1.567280314135306973e+01 1.227822748064010270e-26
1.566844509688760567e+01 1.226860667247294565e-26
1.566408989461131540e+01 1.225899716329404664e-26
1.565973742558618653e+01 1.224939870178113075e-26
1.565538801804584068e+01 1.223981200046076310e-26
1.565104129993004278e+01 1.223023622802343924e-26
1.564669734711273108e+01 1.222067154090436063e-26
1.564235627874342072e+01 1.221111819041225073e-26
1.563801813539942565e+01 1.220157625454233636e-26
1.563368274825654325e+01 1.219204535088785057e-26
1.562935029244780694e+01 1.218252585339100370e-26
1.562502046560648594e+01 1.217301708683583173e-26
1.562069360994510880e+01 1.216351979186083138e-26
1.561636952483342533e+01 1.215403351696112503e-26
1.561204819987068504e+01 1.214455822856361970e-26
1.560772969805198329e+01 1.213509405396186108e-26
1.560341410960097441e+01 1.212564117979944744e-26
1.559910104720346524e+01 1.211619874713585939e-26
1.559479106266749682e+01 1.210676795318841259e-26
1.559048384928144948e+01 1.209734811559011953e-26
1.558617922975976100e+01 1.208793883621200791e-26
1.558187755778657113e+01 1.207854087746024884e-26
1.557757872495395013e+01 1.206915399139117376e-26
1.557328242435507271e+01 1.205977749746054038e-26
1.556898915219829505e+01 1.205041246792592694e-26
1.556469861808666089e+01 1.204105825830248096e-26
1.556041078537457878e+01 1.203171477822686227e-26
1.555612583359247658e+01 1.202238240820833137e-26
1.555184346880329294e+01 1.201306049757393332e-26
1.554756407436228827e+01 1.200374987018104634e-26
1.554328715771991476e+01 1.199444944395475997e-26
1.553901317546152150e+01 1.198516020139960081e-26
1.553474222198542520e+01 1.197588233639793940e-26
1.553047362919787666e+01 1.196661438732877833e-26
1.552620808629542815e+01 1.195735784023827764e-26
1.552194493936076469e+01 1.194811126569357898e-26
1.551768501896454211e+01 1.193887645449635812e-26
1.551342735509495263e+01 1.192965129339507245e-26
1.550917255422808516e+01 1.192043708664846152e-26
1.550492058498179127e+01 1.191123375553776827e-26
1.550067156552359648e+01 1.190204154494379965e-26
1.549642495385448981e+01 1.189285927214900443e-26
1.549218127583631244e+01 1.188368806406821097e-26
1.548794019190857263e+01 1.187452717642643204e-26
1.548370190483689157e+01 1.186537703700804789e-26
1.547946615813465598e+01 1.185623708198118224e-26
1.547523326727121606e+01 1.184710798188559736e-26
1.547100307393265517e+01 1.183798938484934950e-26
1.546677578553286914e+01 1.182888172746739015e-26
1.546255095519654077e+01 1.181978403685245698e-26
1.545832902455225621e+01 1.181069725392234791e-26
1.545410949760715091e+01 1.180162030118172606e-26
1.544989303777007450e+01 1.179255459549534887e-26
1.544567901030206691e+01 1.178349876184382647e-26
1.544146781528439050e+01 1.177445365010662001e-26
1.543725935417073813e+01 1.176541903824654588e-26
1.543305332990382084e+01 1.175639427883938720e-26
1.542885019169755623e+01 1.174738032580172401e-26
1.542464988102100421e+01 1.173837704302635428e-26
1.542045213271161863e+01 1.172938385210264154e-26
1.541625700552975964e+01 1.172040086922713622e-26
1.541206461241795367e+01 1.171142832627969498e-26
1.540787473814773811e+01 1.170246575284407789e-26
1.540368761187670721e+01 1.169351362931398088e-26
1.539950328941989532e+01 1.168457206476804478e-26
1.539532145720461465e+01 1.167564037930371348e-26
1.539114250774389347e+01 1.166671940132088463e-26
1.538696598070599819e+01 1.165780813830926302e-26
1.538279221126436802e+01 1.164890729580621596e-26
1.537862106170136300e+01 1.164001657020069316e-26
1.537445258949819049e+01 1.163113607423457303e-26
1.537028691928679081e+01 1.162226606335874161e-26
1.536612366895159631e+01 1.161340571429410160e-26
1.536196319066567284e+01 1.160455576696804166e-26
1.535780538469863643e+01 1.159571599926193878e-26
1.535365012301291365e+01 1.158688612936139687e-26
1.534949742549981622e+01 1.157806619012174995e-26
1.534534760378557294e+01 1.156925683346752441e-26
1.534120029603860047e+01 1.156045728144351537e-26
1.533705574460275223e+01 1.155166803859695064e-26
1.533291342529382462e+01 1.154288798412222191e-26
1.532877387564992944e+01 1.153411824819027691e-26
1.532463704700102092e+01 1.152535871771992083e-26
1.532050279406028892e+01 1.151660907542335002e-26
1.531637152165385096e+01 1.150787016800825284e-26
1.531224247849609021e+01 1.149914039678446166e-26
1.530811605907835293e+01 1.149042058689121752e-26
1.530399224092755084e+01 1.148171068134263352e-26
1.529987115873366932e+01 1.147301095495038367e-26
1.529575262576445560e+01 1.146432100394353889e-26
1.529163648204703385e+01 1.145564048177571739e-26
1.528752321064611053e+01 1.144697039766369392e-26
1.528341247867361297e+01 1.143831004018829452e-26
1.527930424236219054e+01 1.142965930800551064e-26
1.527519885508150743e+01 1.142101893558690751e-26
1.527109565840445171e+01 1.141238752805343393e-26
1.526699520927334852e+01 1.140376624802379421e-26
1.526289751825836127e+01 1.139515510787402536e-26
1.525880236785628163e+01 1.138655364102024153e-26
1.525470947790718057e+01 1.137796125030348210e-26
1.525061949589772325e+01 1.136937928573826846e-26
1.524653186083060596e+01 1.136080656077831992e-26
1.524244705313262571e+01 1.135224407371627333e-26
1.523836468449754733e+01 1.134369100118181867e-26
1.523428474112470532e+01 1.133514730549448595e-26
1.523020761017356861e+01 1.132661378804719298e-26
1.522613280399271751e+01 1.131808941899638307e-26
1.522206061201850957e+01 1.130957479497628893e-26
1.521799105579560774e+01 1.130106995169651616e-26
1.521392392226364265e+01 1.129257443486058320e-26
1.520985952789235540e+01 1.128408889633596366e-26
1.520579761942211050e+01 1.127561279810213178e-26
1.520173800566074540e+01 1.126714573262789242e-26
1.519768115478120940e+01 1.125868866738258238e-26
1.519362686830880982e+01 1.125024117921404115e-26
1.518957504803040237e+01 1.124180305455534128e-26
1.518552574234706576e+01 1.123337438536038501e-26
1.518147915481052657e+01 1.122495558609552303e-26
1.517743476598571384e+01 1.121654556736572213e-26
1.517339326810386169e+01 1.120814575962944655e-26
1.516935398653457767e+01 1.119975475173591475e-26
1.516531744073142818e+01 1.119137361401764787e-26
1.516128331623087178e+01 1.118300168448403652e-26
1.515725164268807212e+01 1.117463901606389781e-26
1.515322247295346614e+01 1.116628570964826027e-26
1.514919590771789970e+01 1.115794196502712984e-26
1.514517206986113607e+01 1.114960802752833426e-26
1.514115025311009433e+01 1.114128242597230762e-26
1.513713116111364698e+01 1.113296660861363913e-26
1.513311466660339377e+01 1.112466030286549879e-26
1.512910059647524363e+01 1.111636314195492475e-26
1.512508899480668134e+01 1.110807520841340551e-26
1.512107986199080578e+01 1.109979649441539308e-26
1.511707338351823715e+01 1.109152737407687639e-26
1.511306920899511752e+01 1.108326711555401943e-26
1.510906769211661604e+01 1.107501643983945491e-26
1.510506854533350918e+01 1.106677474529665631e-26
1.510107170501275320e+01 1.105854189259172978e-26
1.509707762005532317e+01 1.105031879761128676e-26
1.509308580650566789e+01 1.104210445526337679e-26
1.508909648384363500e+01 1.103389930889110972e-26
1.508510972056379273e+01 1.102570349063827991e-26
1.508112574382320759e+01 1.101751745830751616e-26
1.507714373921588979e+01 1.100933953023551826e-26
1.507316431693678282e+01 1.100117095164081324e-26
1.506918754873790611e+01 1.099301186082539974e-26
1.506521308675244697e+01 1.098486153552053630e-26
1.506124114708560491e+01 1.097672041054224623e-26
1.505727144104161930e+01 1.096858788593547938e-26
1.505330441567361177e+01 1.096046486909469686e-26
1.504933987683311258e+01 1.095235095363995760e-26
1.504537767660719716e+01 1.094424582854187911e-26
1.504141786917237944e+01 1.093614959646727990e-26
1.503746059063987595e+01 1.092806252727204767e-26
