# redshift      Hubble Constant [km/(pMpc/s)]
1.643327011082853062e+01 2.733476165313914407e+03
1.642839824075830890e+01 2.732330902853915177e+03
1.642352989384749051e+01 2.731186628700287656e+03
1.641866487357633986e+01 2.730043296347025716e+03
1.641380304557586101e+01 2.728900873917136778e+03
1.640894463843984852e+01 2.727759414821791324e+03
1.640409000324148892e+01 2.726619001212202875e+03
1.639923844886196491e+01 2.725479470421219503e+03
1.639439028683020538e+01 2.724340895324598932e+03
1.638954551271983462e+01 2.723203274571852035e+03
1.638470402128820780e+01 2.722066583145100594e+03
1.637986606180465543e+01 2.720930879255751279e+03
1.637503147376721202e+01 2.719796124909640184e+03
1.637020013052508816e+01 2.718662290077492798e+03
1.636537202648748490e+01 2.717529373151535310e+03
1.636054739299007466e+01 2.716397428108165059e+03
1.635572628248785421e+01 2.715266466933885113e+03
1.635090826827391908e+01 2.714136389227664040e+03
1.634609372656009540e+01 2.713007282931665941e+03
1.634128259966372454e+01 2.711879134203431931e+03
1.633647473646731285e+01 2.710751907303441385e+03
1.633167026873582373e+01 2.709625632821352156e+03
1.632686904925010296e+01 2.708500275943326415e+03
1.632207088929118299e+01 2.707375792149701738e+03
1.631727641613212754e+01 2.706252328139395104e+03
1.631248503446961351e+01 2.705129744109551666e+03
1.630769708334160129e+01 2.704008119198282202e+03
1.630291247387065923e+01 2.702887432277246717e+03
1.629813115448435568e+01 2.701767670965820798e+03
1.629335302971509236e+01 2.700648812612312213e+03
1.628857847950243709e+01 2.699530945877041631e+03
1.628380680675866188e+01 2.698413907258877316e+03
1.627903870520257001e+01 2.697297858864449154e+03
1.627427369021640047e+01 2.696182686959926286e+03
1.626951232765035371e+01 2.695068523667776390e+03
1.626475383784159590e+01 2.693955186251379018e+03
1.625999895228485315e+01 2.692842845565249718e+03
1.625524709161044967e+01 2.691731365774205187e+03
1.625049875750697126e+01 2.690620863929633742e+03
1.624575334538463522e+01 2.689511198344452168e+03
1.624101151515304409e+01 2.688402523038637810e+03
1.623627273397906023e+01 2.687294713132760535e+03
1.623153732057751242e+01 2.686187842845880823e+03
1.622680498225737722e+01 2.685081843473775280e+03
1.622207615849480433e+01 2.683976817430190295e+03
1.621735035433025729e+01 2.682872648759719596e+03
1.621262772094993210e+01 2.681769372509375444e+03
1.620790861560318774e+01 2.680667071836347532e+03
1.620319264353586419e+01 2.679565654233410896e+03
1.619847984397623364e+01 2.678465128580045985e+03
1.619377007801093171e+01 2.677365462160030347e+03
1.618906406190237135e+01 2.676266821905933284e+03
1.618436065318595141e+01 2.675168940819961790e+03
1.617966088065701413e+01 2.674072058767229464e+03
1.617496419365446414e+01 2.672976046927098196e+03
1.617027054139000697e+01 2.671880893175060464e+03
1.616558028489635390e+01 2.670786681462275283e+03
1.616089331053292710e+01 2.669693384977935693e+03
1.615620943381090413e+01 2.668600960403012323e+03
1.615152857580088508e+01 2.667509389056796408e+03
1.614685105670397292e+01 2.666418745326516728e+03
1.614217679655023829e+01 2.665329010271130301e+03
1.613750579401600760e+01 2.664240183291379708e+03
1.613283777413660047e+01 2.663152200014695609e+03
1.612817287169381331e+01 2.662065091584366201e+03
1.612351144685082360e+01 2.660978941638788001e+03
1.611885303461036401e+01 2.659893641540947556e+03
1.611419757257898056e+01 2.658809176491020480e+03
1.610954558063579967e+01 2.657725667306806372e+03
1.610489679932761575e+01 2.656643053260774650e+03
1.610025089324764735e+01 2.655561255973865173e+03
1.609560828514531750e+01 2.654480373609974777e+03
1.609096872800118305e+01 2.653400348377196224e+03
1.608633234404341650e+01 2.652321208453273357e+03
1.608169905841213065e+01 2.651242936136799017e+03
1.607706896079669079e+01 2.650165552022562224e+03
1.607244212616274481e+01 2.649089073268764878e+03
1.606781829272375361e+01 2.648013438691501051e+03
1.606319756578319868e+01 2.646938672518192107e+03
1.605858025728253580e+01 2.645864847016654494e+03
1.605396554318443236e+01 2.644791770280021865e+03
1.604935449034061890e+01 2.643719690111552609e+03
1.604474636699683288e+01 2.642648436085267804e+03
1.604014107758017715e+01 2.641577985730981254e+03
1.603553923823006500e+01 2.640508481986996685e+03
1.603094042092137173e+01 2.639439825091435978e+03
1.602634459772414388e+01 2.638372008290191388e+03
1.602175187893601915e+01 2.637305056942766441e+03
1.601716233885112572e+01 2.636238988032531779e+03
1.601257594916996752e+01 2.635173794707809975e+03
1.600799256044627938e+01 2.634109441989845891e+03
1.600341215094922021e+01 2.633045924570761144e+03
1.599883496214520306e+01 2.631983298244472280e+03
1.599426078392238715e+01 2.630921513958948253e+03
1.598968957671793234e+01 2.629860562269376715e+03
1.598512172991950919e+01 2.628800533272917619e+03
1.598055670646946957e+01 2.627741302067777269e+03
1.597599494093499750e+01 2.626682969221848452e+03
1.597143622945104013e+01 2.625625487162050831e+03
1.596688033555534858e+01 2.624568800780833953e+03
1.596232779158985693e+01 2.623513033279456067e+03
1.595777809514509116e+01 2.622458067875052166e+03
1.595323171908285431e+01 2.621404013943921655e+03
1.594868807647743836e+01 2.620350735146795159e+03
1.594414734963988423e+01 2.619298273501319727e+03
1.593960993026526474e+01 2.618246719524387572e+03
1.593507549722050598e+01 2.617195998518525357e+03
1.593054423720231760e+01 2.616146153477192911e+03
1.592601575615635312e+01 2.615097092843948758e+03
1.592149041944239585e+01 2.614048901000692240e+03
1.591696806904760919e+01 2.613001541081032428e+03
1.591244898649528494e+01 2.611955078012833383e+03
1.590793266949055607e+01 2.610909395220470742e+03
1.590341929049573899e+01 2.609864532388816770e+03
1.589890914053658122e+01 2.608820556623843913e+03
1.589440174393265437e+01 2.607777357559802567e+03
1.588989748214824438e+01 2.606735023229077797e+03
1.588539647146242295e+01 2.605693580262623982e+03
1.588089801246970900e+01 2.604652866582009210e+03
1.587640305037867883e+01 2.603613100598836354e+03
1.587191062815760745e+01 2.602574060673636723e+03
1.586742127167278937e+01 2.601535868191901500e+03
1.586293505917123525e+01 2.600498540980265716e+03
1.585845173319711776e+01 2.599462019248264369e+03
1.585397131154824457e+01 2.598426306861757439e+03
1.584949411842267608e+01 2.597391478499112054e+03
1.584501952374811395e+01 2.596357388279300721e+03
1.584054822022295816e+01 2.595324196033574935e+03
1.583607965899461867e+01 2.594291774677936246e+03
1.583161425681155698e+01 2.593260220244984794e+03
1.582715163503775990e+01 2.592229445010791551e+03
1.582269225639304011e+01 2.591199555595444508e+03
1.581823543326647297e+01 2.590170392947468372e+03
1.581378188289957976e+01 2.589142122441547599e+03
1.580933113484915609e+01 2.588114635197246116e+03
1.580488343062922851e+01 2.587087986719614037e+03
1.580043848350470093e+01 2.586062110574543567e+03
1.579599650554999535e+01 2.585037055463486922e+03
1.579155754765235997e+01 2.584012832873036132e+03
1.578712168828542062e+01 2.582989460647566375e+03
1.578268850585480365e+01 2.581966841277002459e+03
1.577825828949810827e+01 2.580945041217603375e+03
1.577383107575226262e+01 2.579924068641350004e+03
1.576940661119946441e+01 2.578903864861837064e+03
1.576498529123746195e+01 2.577884520799471829e+03
1.576056661690715544e+01 2.576865921171719947e+03
1.575615104694269064e+01 2.575848171482107773e+03
1.575173842297043336e+01 2.574831234968747594e+03
1.574732850809874130e+01 2.573815056797390753e+03
1.574292172952715596e+01 2.572799735159177544e+03
1.573851773605490223e+01 2.571785188885517073e+03
1.573411652998331434e+01 2.570771418270617687e+03
1.572971845433260363e+01 2.569758502073952968e+03
1.572532303741848558e+01 2.568746331416817611e+03
1.572093065863913885e+01 2.567734993425228822e+03
1.571654095054272560e+01 2.566724403252279899e+03
1.571215430427403525e+01 2.565714650703886946e+03
1.570777055143581435e+01 2.564705696764364802e+03
1.570338956343002579e+01 2.563697511596798904e+03
1.569901158201685121e+01 2.562690150592695318e+03
1.569463639750795103e+01 2.561683565257897044e+03
1.569026384543987440e+01 2.560677717526384640e+03
1.568589455426094759e+01 2.559672751715062077e+03
1.568152781016934227e+01 2.558668503399452675e+03
1.567716428112409410e+01 2.557665125951250957e+03
1.567280314135306973e+01 2.556662429251275626e+03
1.566844509688760567e+01 2.555660575397163029e+03
1.566408989461131540e+01 2.554659505950223320e+03
1.565973742558618653e+01 2.553659195636097138e+03
1.565538801804584068e+01 2.552659719647303064e+03
1.565104129993004278e+01 2.551660992243927012e+03
1.564669734711273108e+01 2.550663030630659250e+03
1.564235627874342072e+01 2.549665861943180062e+03
1.563801813539942565e+01 2.548669495258023289e+03
1.563368274825654325e+01 2.547673891561914388e+03
1.562935029244780694e+01 2.546679090834820727e+03
1.562502046560648594e+01 2.545685023415745491e+03
1.562069360994510880e+01 2.544691767637404155e+03
1.561636952483342533e+01 2.543699277203190377e+03
1.561204819987068504e+01 2.542707549494710292e+03
1.560772969805198329e+01 2.541716598735692514e+03
1.560341410960097441e+01 2.540726445389260334e+03
1.559910104720346524e+01 2.539737000364656524e+03
1.559479106266749682e+01 2.538748390016277881e+03
1.559048384928144948e+01 2.537760543746717758e+03
1.558617922975976100e+01 2.536773420672948760e+03
1.558187755778657113e+01 2.535787101669892309e+03
1.557757872495395013e+01 2.534801561639214015e+03
1.557328242435507271e+01 2.533816729997075072e+03
1.556898915219829505e+01 2.532832720256774337e+03
1.556469861808666089e+01 2.531849465619338389e+03
1.556041078537457878e+01 2.530866957460902995e+03
1.555612583359247658e+01 2.529885236686702228e+03
1.555184346880329294e+01 2.528904235726198294e+03
1.554756407436228827e+01 2.527924042167325752e+03
1.554328715771991476e+01 2.526944542965959954e+03
1.553901317546152150e+01 2.525965842465099740e+03
1.553474222198542520e+01 2.524987962032511405e+03
1.553047362919787666e+01 2.524010748478049663e+03
1.552620808629542815e+01 2.523034359356447567e+03
1.552194493936076469e+01 2.522058644759807976e+03
1.551768501896454211e+01 2.521083794549444974e+03
1.551342735509495263e+01 2.520109586518872675e+03
1.550917255422808516e+01 2.519136159227095050e+03
1.550492058498179127e+01 2.518163505258527039e+03
1.550067156552359648e+01 2.517191651404833010e+03
1.549642495385448981e+01 2.516220473476940242e+03
1.549218127583631244e+01 2.515250091516771590e+03
1.548794019190857263e+01 2.514280427650543061e+03
1.548370190483689157e+01 2.513311528015817203e+03
1.547946615813465598e+01 2.512343333758639346e+03
1.547523326727121606e+01 2.511375916766073715e+03
1.547100307393265517e+01 2.510409240627051531e+03
1.546677578553286914e+01 2.509443352508552380e+03
1.546255095519654077e+01 2.508478150084351910e+03
1.545832902455225621e+01 2.507513734028787894e+03
1.545410949760715091e+01 2.506549990824755241e+03
1.544989303777007450e+01 2.505587071770680723e+03
1.544567901030206691e+01 2.504624831684470337e+03
1.544146781528439050e+01 2.503663361706122487e+03
1.543725935417073813e+01 2.502702639107676532e+03
1.543305332990382084e+01 2.501742595864725899e+03
1.542885019169755623e+01 2.500783334294600991e+03
1.542464988102100421e+01 2.499824840804349151e+03
1.542045213271161863e+01 2.498867054664544867e+03
1.541625700552975964e+01 2.497909989071049949e+03
1.541206461241795367e+01 2.496953669571562841e+03
1.540787473814773811e+01 2.495998046856541350e+03
1.540368761187670721e+01 2.495043172977372706e+03
1.539950328941989532e+01 2.494089060435641841e+03
1.539532145720461465e+01 2.493135637514581958e+03
1.539114250774389347e+01 2.492182993484876079e+03
1.538696598070599819e+01 2.491231023192155590e+03
1.538279221126436802e+01 2.490279802823252794e+03
1.537862106170136300e+01 2.489329300772780243e+03
1.537445258949819049e+01 2.488379529923946848e+03
1.537028691928679081e+01 2.487430518450497857e+03
1.536612366895159631e+01 2.486482179088050543e+03
1.536196319066567284e+01 2.485534591847007960e+03
1.535780538469863643e+01 2.484587733791489882e+03
1.535365012301291365e+01 2.483641575552108407e+03
1.534949742549981622e+01 2.482696121451566341e+03
1.534534760378557294e+01 2.481751442217630938e+03
1.534120029603860047e+01 2.480807455263150132e+03
1.533705574460275223e+01 2.479864215535748826e+03
1.533291342529382462e+01 2.478921603537701230e+03
1.532877387564992944e+01 2.477979741387829108e+03
1.532463704700102092e+01 2.477038617789745331e+03
1.532050279406028892e+01 2.476098199476770333e+03
1.531637152165385096e+01 2.475158578309440600e+03
1.531224247849609021e+01 2.474219583204372157e+03
1.530811605907835293e+01 2.473281303679100802e+03
1.530399224092755084e+01 2.472343734412984304e+03
1.529987115873366932e+01 2.471406905813026242e+03
1.529575262576445560e+01 2.470470775217107075e+03
1.529163648204703385e+01 2.469535306065856275e+03
1.528752321064611053e+01 2.468600607932742605e+03
1.528341247867361297e+01 2.467666604954184095e+03
1.527930424236219054e+01 2.466733286983858761e+03
1.527519885508150743e+01 2.465800734085898057e+03
1.527109565840445171e+01 2.464868796494381513e+03
1.526699520927334852e+01 2.463937600507226762e+03
1.526289751825836127e+01 2.463007148303085160e+03
1.525880236785628163e+01 2.462077390281257522e+03
1.525470947790718057e+01 2.461148262643236194e+03
1.525061949589772325e+01 2.460219912168055089e+03
1.524653186083060596e+01 2.459292211309025333e+03
1.524244705313262571e+01 2.458365268893331177e+03
1.523836468449754733e+01 2.457438996593865340e+03
1.523428474112470532e+01 2.456513391085676176e+03
1.523020761017356861e+01 2.455588539993021641e+03
1.522613280399271751e+01 2.454664332492529866e+03
1.522206061201850957e+01 2.453740834034723775e+03
1.521799105579560774e+01 2.452818049295738092e+03
1.521392392226364265e+01 2.451895929761933985e+03
1.520985952789235540e+01 2.450974546978956369e+03
1.520579761942211050e+01 2.450053843325340949e+03
1.520173800566074540e+01 2.449133775274580330e+03
1.519768115478120940e+01 2.448214448731921948e+03
1.519362686830880982e+01 2.447295818508284356e+03
1.518957504803040237e+01 2.446377862150467536e+03
1.518552574234706576e+01 2.445460590426320323e+03
1.518147915481052657e+01 2.444544049237279523e+03
1.517743476598571384e+01 2.443628120737972949e+03
1.517339326810386169e+01 2.442712961495291893e+03
1.516935398653457767e+01 2.441798418542863601e+03
1.516531744073142818e+01 2.440884609295382688e+03
1.516128331623087178e+01 2.439971462358749250e+03
1.515725164268807212e+01 2.439058984253157178e+03
1.515322247295346614e+01 2.438147186744265127e+03
1.514919590771789970e+01 2.437236092416056636e+03
1.514517206986113607e+01 2.436325728860987056e+03
1.514115025311009433e+01 2.435415936103143849e+03
1.513713116111364698e+01 2.434506873131353586e+03
1.513311466660339377e+01 2.433598510948290823e+03
1.512910059647524363e+01 2.432690810206910555e+03
1.512508899480668134e+01 2.431783780681804274e+03
1.512107986199080578e+01 2.430877422267416023e+03
1.511707338351823715e+01 2.429971776696040706e+03
1.511306920899511752e+01 2.429066764567642167e+03
1.510906769211661604e+01 2.428162465628183782e+03
1.510506854533350918e+01 2.427258814696772333e+03
1.510107170501275320e+01 2.426355797211791469e+03
1.509707762005532317e+01 2.425453514395521779e+03
1.509308580650566789e+01 2.424551856722470347e+03
1.508909648384363500e+01 2.423650873581603719e+03
1.508510972056379273e+01 2.422750580243879995e+03
1.508112574382320759e+01 2.421851027795255504e+03
1.507714373921588979e+01 2.420952032162865180e+03
1.507316431693678282e+01 2.420053730929747417e+03
1.506918754873790611e+01 2.419156140087034146e+03
1.506521308675244697e+01 2.418259180923936583e+03
1.506124114708560491e+01 2.417362902022576691e+03
1.505727144104161930e+01 2.416467238052454377e+03
1.505330441567361177e+01 2.415572289687742796e+03
1.504933987683311258e+01 2.414678012926574866e+03
1.504537767660719716e+01 2.413784374216208562e+03
1.504141786917237944e+01 2.412891385591487960e+03
1.503746059063987595e+01 2.411999077555218264e+03
